id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
13162,"vega",5.37,"0.6",4.28,1.60,1
13163,"vegetación",6.70,"1.13",3.65,1.69,1
13164,"vegetal",5.35,"1.09",4.40,1.88,1
13165,"vegetativo",4.25,"1.29",3.80,1.58,1
13166,"vehemencia",4.83,"1.42",5.69,1.85,1
13167,"vehemente",5.06,"1.68",5.81,1.56,1
13168,"vehicular",5.25,"1.06",5.35,1.54,1
13169,"vehículo",6.00,"1.34",5.50,0.99,1
13170,"veintena",5.95,"1.61",5.15,1.53,1
13171,"veinticinco",5.05,"1.54",5.30,1.17,1
13172,"veintisiete",5.60,"1.31",5.35,1.18,1
13173,"veintiuno",5.45,"1",5.20,0.83,1
13174,"vejez",3.50,"2.24",6.00,1.97,1
13175,"vejiga",4.20,"0.89",5.35,0.67,1
13176,"vela",6.05,"1.32",3.75,1.74,1
13177,"velada",7.10,"1.17",4.10,2.20,1
13178,"velar",4.70,"2.11",5.75,1.65,1
13179,"velero",6.40,"1.35",4.48,2.24,1
13180,"vello",4.10,"1.94",5.40,1.57,1
13181,"velo",5.00,"1.72",4.70,1.42,1
13182,"velocidad",5.85,"1.87",7.10,1.37,1
13183,"veloz",6.40,"1.35",6.63,1.41,1
13184,"vena",4.45,"1.23",5.65,1.60,1
13185,"venado",5.39,"1.04",5.22,1.44,1
13186,"vence",7.05,"1.23",6.42,1.74,1
13187,"vencedor",7.38,"1.41",6.90,1.45,1
13188,"vencedora",7.70,"1.38",5.85,2.68,1
13189,"vencejo",8.30,"2.39",4.83,0.39,1
13190,"vencer",7.15,"1.66",6.70,1.26,1
13191,"vencido",2.95,"1.22",5.80,1.87,1
13192,"vencimiento",4.40,"1.79",6.20,1.67,1
13193,"venda",4.10,"1.41",5.10,1.03,1
13194,"vendaval",3.25,"1.16",6.60,1.76,1
13195,"vendedor",5.05,"0.83",4.70,1.72,1
13196,"vendedora",5.65,"1.14",5.10,1.33,1
13197,"vender",5.75,"1.12",5.80,0.95,1
13198,"vendría",5.95,"1.5",5.05,0.94,1
13199,"veneciano",6.10,"1.45",4.40,1.90,1
13200,"veneno",2.08,"1.25",6.93,1.62,1
13201,"venenosa",2.15,"1.35",7.30,1.30,1
13202,"venerable",5.38,"0.81",4.13,1.63,1
13203,"veneración",5.22,"1.63",5.21,1.47,1
13204,"venéreas",3.68,"1.57",6.72,1.81,1
13205,"venezolano",5.50,"0.95",4.75,1.59,1
13206,"venganza",2.50,"1.47",7.55,1.19,1
13207,"vengar",2.55,"1.47",7.30,2.05,1
13208,"vengo",5.60,"1.14",4.40,1.50,1
13209,"venia",5.58,"1.16",4.82,1.33,1
13210,"venida",5.20,"1.11",4.50,1.36,1
13211,"venir",6.45,"1.19",4.50,1.64,1
13212,"venta",6.20,"1.47",5.50,0.89,1
13213,"ventaja",7.43,"1.13",4.75,2.00,1
13214,"ventajosa",6.95,"1.05",5.15,1.42,1
13215,"ventana",6.18,"1.24",3.78,1.29,1
13216,"ventanal",6.00,"1.17",4.40,2.35,1
13217,"ventanales",6.35,"1.63",4.15,1.90,1
13218,"ventanas",6.55,"1.39",4.95,1.28,1
13219,"ventanilla",5.70,"1.22",4.35,1.76,1
13220,"ventilación",6.30,"1.42",4.90,1.12,1
13221,"ventilador",6.00,"1.49",4.90,1.77,1
13222,"ventisca",4.00,"1.26",6.50,1.82,1
13223,"ventral",4.84,"0.76",5.11,0.58,1
13224,"ventura",6.28,"1.45",5.13,1.55,1
13225,"venturoso",6.71,"1.4",7.06,1.73,1
13226,"venus",6.40,"1.57",4.50,1.43,1
13227,"veo",5.90,"1.25",4.35,1.66,1
13228,"ver",6.75,"1.48",5.45,1.67,1
13229,"vera",5.70,"1.17",4.35,1.69,1
13230,"veracidad",6.55,"1.93",4.00,2.10,1
13231,"veraneo",8.30,"1.3",4.35,2.46,1
13232,"veraniega",7.15,"1.35",5.25,3.08,1
13233,"verano",8.10,"1.29",5.50,2.89,1
13234,"verbal",6.00,"1.34",5.00,1.26,1
13235,"verbena",6.35,"1.69",6.75,1.68,1
13236,"verdad",7.60,"1.39",4.05,2.52,1
13237,"verdadero",7.85,"1.09",3.80,2.40,1
13238,"verde",7.15,"1.53",4.08,2.02,1
13239,"verdor",7.36,"1.69",3.32,1.49,1
13240,"verdugo",2.50,"1.4",7.00,1.45,1
13241,"verdura",5.00,"1.75",3.65,1.53,1
13242,"veré",6.00,"1.17",5.45,1.23,1
13243,"vereda",5.65,"1.04",4.70,1.17,1
13244,"veredicto",5.10,"1.62",6.55,0.94,1
13245,"vergonzoso",2.55,"1.28",6.70,2.18,1
13246,"vergüenza",3.85,"1.18",6.50,1.73,1
13247,"vería",5.05,"0.62",4.84,1.07,1
13248,"verificación",5.95,"1.15",5.65,1.04,1
13249,"verificar",5.70,"1.13",4.80,1.77,1
13250,"verja",4.30,"1.22",4.60,1.76,1
13251,"verme",6.11,"1.37",4.80,1.79,1
13252,"vermut",5.85,"1.39",5.35,2.01,1
13253,"verosímil",6.40,"1.79",4.80,1.67,1
13254,"verosimilitud",5.42,"0.84",4.78,1.11,1
13255,"versa",5.44,"0.73",4.75,1.29,1
13256,"versátil",6.15,"1.46",4.37,1.71,1
13257,"versatilidad",6.10,"1.52",4.56,1.50,1
13258,"versículo",4.70,"1.45",4.10,1.52,1
13259,"versión",5.25,"0.72",4.75,0.64,1
13260,"verso",6.80,"1.64",3.85,1.18,1
13261,"vértebra",5.20,"1.36",5.00,0.86,1
13262,"vertebral",4.75,"1.07",5.40,0.99,1
13263,"vértebras",5.50,"1.32",5.60,1.39,1
13264,"vertedero",2.85,"1.27",5.95,1.47,1
13265,"verter",4.16,"1.17",5.20,1.32,1
13266,"vertical",5.30,"1.17",5.35,1.46,1
13267,"vértice",5.40,"1.31",5.10,1.45,1
13268,"vertido",3.85,"1.42",5.85,1.39,1
13269,"vertiente",5.10,"0.72",4.50,1.19,1
13270,"vertiginosa",4.35,"1.27",7.00,1.24,1
13271,"vértigo",3.50,"2.09",6.35,1.23,1
13272,"vespertino",5.38,"0.65",5.17,1.54,1
13273,"vestíbulo",5.45,"1.28",4.89,1.24,1
13274,"vestido",7.10,"1.37",5.20,2.09,1
13275,"vestidor",7.45,"1.43",5.70,1.17,1
13276,"vestidura",5.10,"0.45",4.80,1.06,1
13277,"vestigio",4.80,"1.01",4.43,1.40,1
13278,"vestimenta",5.45,"1.05",5.65,1.42,1
13279,"vestir",6.20,"1.2",4.70,1.56,1
13280,"vestuario",6.00,"1.38",5.10,1.41,1
13281,"vetar",3.29,"1.36",6.05,1.51,1
13282,"veterano",6.85,"1.35",5.95,1.39,1
13283,"veterinaria",7.45,"1.32",5.45,1.05,1
13284,"veterinario",6.00,"1.75",5.20,1.58,1
13285,"veto",3.06,"1.3",5.89,1.02,1
13286,"vez",5.50,"1.1",4.75,1.07,1
13287,"vía",5.10,"0.45",5.00,1.41,1
13288,"viabilidad",6.15,"1.14",4.65,1.66,1
13289,"viable",6.45,"1.28",4.10,1.45,1
13290,"viaducto",5.11,"0.96",4.40,1.50,1
13291,"viajante",7.55,"1.19",5.50,1.93,1
13292,"viajar",7.85,"1.69",6.10,2.17,1
13293,"viaje",8.35,"0.99",6.75,2.67,1
13294,"viajero",7.30,"1.3",5.85,2.46,1
13295,"viajes",8.25,"1.21",6.90,1.97,1
13296,"vial",5.30,"0.73",4.89,1.10,1
13297,"víbora",2.10,"1.25",7.35,1.60,1
13298,"vibración",5.55,"1.19",5.95,1.85,1
13299,"vibrante",6.40,"1.23",5.75,1.29,1
13300,"vibrar",5.95,"1.23",6.85,1.35,1
13301,"vicario",4.61,"0.92",4.47,1.54,1
13302,"viceministro",3.78,"1.77",5.68,1.60,1
13303,"vicepresidencia",4.15,"1.87",5.30,1.75,1
13304,"vicepresidenta",4.25,"1.48",5.25,1.80,1
13305,"vicepresidente",4.45,"1.05",4.95,1.50,1
13306,"viceprimer",4.94,"1.34",4.83,1.62,1
13307,"vicerrector",5.15,"0.99",5.05,1.85,1
13308,"viceversa",5.25,"0.85",4.35,1.46,1
13309,"vicio",2.55,"1.32",7.00,1.08,1
13310,"vicioso",3.00,"1.81",6.80,0.89,1
13311,"víctima",2.65,"1.18",7.33,1.14,1
13312,"victimismo",2.50,"1.47",6.30,1.30,1
13313,"victoria",7.30,"1.26",7.50,1.47,1
13314,"victoriana",5.32,"0.82",5.05,1.43,1
13315,"victorioso",7.05,"1.47",6.80,1.85,1
13316,"vid",5.82,"1.01",4.67,1.53,1
13317,"vida",8.25,"1.21",6.60,2.68,1
13318,"video",6.60,"1.27",5.10,1.07,1
13319,"vídeo",6.00,"1.38",5.00,1.26,1
13320,"videoclip",6.30,"1.26",5.25,1.62,1
13321,"videoconsola",6.55,"1.43",5.80,1.94,1
13322,"videojuego",6.70,"1.3",6.10,2.07,1
13323,"vidriera",6.15,"1.18",4.21,1.32,1
13324,"vidrio",5.00,"1.13",5.18,0.87,1
13325,"viejo",4.10,"1.77",4.55,1.99,1
13326,"viene",6.35,"1.35",5.30,1.03,1
13327,"viento",5.10,"2.1",5.85,1.93,1
13328,"vientre",6.15,"1.39",4.80,1.54,1
13329,"vietnamita",5.25,"1.25",6.10,2.31,1
13330,"viga",4.70,"1.13",4.65,1.39,1
13331,"vigencia",4.85,"0.88",5.20,0.83,1
13332,"vigente",5.45,"1.1",4.80,1.44,1
13333,"vigésimo",5.35,"1.35",4.95,1.32,1
13334,"vigía",5.23,"0.73",5.92,1.31,1
13335,"vigilancia",4.55,"1.57",5.55,1.79,1
13336,"vigilante",4.95,"1.28",6.00,1.68,1
13337,"vigilar",4.60,"1.19",6.60,1.39,1
13338,"vigilia",5.00,"1.41",5.05,2.21,1
13339,"vigo",5.19,"0.54",4.50,0.97,1
13340,"vigor",5.90,"1.07",6.10,1.62,1
13341,"vigoroso",6.08,"1.48",5.85,1.44,1
13342,"vihuela",8.60,"2.39",6.33,1.58,1
13343,"vil",3.88,"1.73",5.94,1.83,1
13344,"villa",5.90,"1.02",4.00,1.52,1
13345,"villano",2.90,"1.59",6.60,1.23,1
13346,"vilo",4.25,"1.18",5.83,1.59,1
13347,"viña",5.70,"1.03",4.70,1.78,1
13348,"vinagre",4.70,"1.56",6.15,1.50,1
13349,"vinagrera",5.15,"1.6",4.30,1.56,1
13350,"vinagreta",5.15,"1.79",5.50,0.92,1
13351,"vinculación",5.75,"1.07",4.95,1.50,1
13352,"vinculante",5.30,"0.92",5.55,1.05,1
13353,"vincular",5.25,"0.64",5.35,0.93,1
13354,"vínculo",7.05,"1.36",5.10,2.15,1
13355,"viñedo",6.70,"1.69",3.90,1.52,1
13356,"vinícola",5.79,"1.53",5.36,2.20,1
13357,"vinilo",5.95,"1.23",4.63,1.34,1
13358,"vino",6.28,"1.32",5.38,2.19,1
13359,"viola",4.25,"2.51",5.30,2.05,1
13360,"violación",1.18,"0.5",8.13,1.11,1
13361,"violar",1.40,"0.82",7.75,1.52,1
13362,"violencia",1.90,"1.68",7.80,1.11,1
13363,"violenta",2.60,"1.98",7.30,1.63,1
13364,"violento",1.90,"1.17",7.53,1.30,1
13365,"violero",4.57,"2.37",5.60,0.97,1
13366,"violeta",6.25,"1.29",3.95,1.82,1
13367,"violín",6.43,"1.2",3.35,1.90,1
13368,"violinista",6.65,"1.39",3.20,1.99,1
13369,"violón",4.36,"1.39",4.53,2.03,1
13370,"violonchelo",6.40,"1.27",3.10,1.80,1
13371,"viraje",5.36,"1.43",5.00,0.93,1
13372,"viral",3.89,"1.45",6.42,1.30,1
13373,"virgen",4.78,"1.79",4.05,1.84,1
13374,"virginidad",5.55,"1.39",5.85,1.90,1
13375,"viril",6.00,"1.34",6.30,1.66,1
13376,"virilidad",6.55,"1.23",5.95,1.32,1
13377,"virreinato",5.00,"1.14",5.12,0.70,1
13378,"virrey",4.12,"1.41",4.65,1.32,1
13379,"virtual",5.20,"1.15",5.25,0.97,1
13380,"virtud",7.93,"1.07",4.30,2.27,1
13381,"virtuosismo",6.68,"1.53",5.70,2.08,1
13382,"virtuoso",7.55,"1.15",5.15,1.53,1
13383,"viruela",2.35,"1.09",7.15,1.39,1
13384,"virulencia",3.35,"1.32",6.72,1.32,1
13385,"visa",5.65,"1.53",6.26,1.94,1
13386,"visado",5.30,"1.38",5.24,1.20,1
13387,"visceral",4.00,"1.11",6.37,1.77,1
13388,"vísceras",3.70,"1.69",6.80,1.47,1
13389,"viscosa",3.95,"1.81",5.40,1.50,1
13390,"viscosidad",3.70,"1.3",6.20,1.67,1
13391,"visera",5.37,"0.76",4.30,1.13,1
13392,"visibilidad",6.90,"1.41",5.35,1.31,1
13393,"visible",6.15,"0.99",4.35,1.93,1
13394,"visigodo",5.10,"0.79",4.40,1.57,1
13395,"visión",6.63,"1.37",4.95,1.43,1
13396,"visionario",5.85,"1.04",6.00,1.52,1
13397,"visir",4.50,"1.31",5.67,1.21,1
13398,"visita",7.60,"1.27",5.60,1.67,1
13399,"visitador",6.15,"1.27",5.84,1.26,1
13400,"visitante",6.20,"1.44",5.15,1.31,1
13401,"visitar",6.75,"1.33",5.15,2.06,1
13402,"vislumbrar",5.75,"1.68",5.70,0.86,1
13403,"visón",4.84,"2.32",4.45,1.96,1
13404,"visor",5.10,"0.31",5.39,1.14,1
13405,"víspera",5.75,"0.91",5.74,1.82,1
13406,"vista",6.35,"1.53",4.90,1.65,1
13407,"vistazo",5.90,"1.12",5.00,0.97,1
13408,"visto",5.35,"0.88",4.55,1.36,1
13409,"vistoso",6.65,"1.23",6.10,1.52,1
13410,"visual",6.50,"1.19",4.90,1.89,1
13411,"visualización",6.55,"1.28",4.95,1.64,1
13412,"visualizar",6.65,"1.35",4.45,2.04,1
13413,"vital",6.35,"1.53",5.55,2.14,1
13414,"vitalicio",5.60,"1.35",5.26,1.63,1
13415,"vitalidad",8.20,"0.95",5.30,2.75,1
13416,"vitamina",6.35,"0.88",4.50,2.12,1
13417,"vitoriano",4.89,"1.23",4.78,1.17,1
13418,"vitrina",5.50,"1.24",4.60,0.75,1
13419,"vitrocerámica",4.90,"0.31",4.50,1.28,1
13420,"viuda",2.60,"1.35",5.85,1.57,1
13421,"viudedad",1.70,"0.73",6.79,1.47,1
13422,"viudo",2.95,"1.47",5.80,1.77,1
13423,"vivacidad",6.75,"1.45",5.80,1.61,1
13424,"vivaz",7.40,"1.05",6.68,2.26,1
13425,"vivencia",7.25,"1.48",5.95,1.32,1
13426,"vivero",6.25,"1.21",4.30,2.03,1
13427,"viveza",6.55,"1.19",5.90,1.77,1
13428,"vivienda",7.30,"1.3",3.55,1.50,1
13429,"viviente",6.05,"1.64",5.50,1.54,1
13430,"vivir",8.55,"0.94",6.20,2.42,1
13431,"vivo",8.18,"1.26",6.28,2.10,1
13432,"vizcaína",5.16,"0.5",4.83,1.04,1
13433,"vizconde",4.93,"0.27",5.22,0.65,1
13434,"vocablo",5.15,"0.93",4.20,1.36,1
13435,"vocabulario",6.10,"1.21",4.55,1.32,1
13436,"vocación",7.25,"1.21",6.00,1.72,1
13437,"vocal",5.30,"0.73",4.70,1.66,1
13438,"vocales",5.50,"0.95",4.20,1.28,1
13439,"vocalista",6.80,"0.95",4.70,1.45,1
13440,"vocativo",6.16,"1.3",5.06,1.26,1
13441,"vocero",4.69,"0.63",5.31,1.60,1
13442,"vodka",5.20,"1.54",6.60,2.04,1
13443,"volante",5.50,"1.05",5.20,1.47,1
13444,"volar",7.05,"1.76",5.05,2.68,1
13445,"volátil",4.89,"0.96",5.63,1.16,1
13446,"volatilidad",4.89,"1.24",6.11,1.66,1
13447,"volcán",4.85,"1.51",6.85,1.48,1
13448,"volcánica",4.80,"1.85",6.75,0.97,1
13449,"volcar",4.20,"0.95",5.40,1.47,1
13450,"voleibol",5.60,"1.57",5.70,1.30,1
13451,"voltaje",4.60,"0.75",6.25,0.85,1
13452,"voltear",4.70,"1.13",5.70,0.86,1
13453,"volumen",5.45,"0.89",5.25,1.33,1
13454,"voluminoso",5.35,"2.01",5.30,0.66,1
13455,"voluntad",7.25,"1.12",4.15,1.46,1
13456,"voluntaria",6.90,"1.21",4.45,1.99,1
13457,"voluntariado",7.50,"1.61",5.55,2.14,1
13458,"voluptuosidad",5.22,"0.81",5.60,1.31,1
13459,"volver",6.10,"2.34",5.80,1.79,1
13460,"volveré",6.55,"1",5.95,1.19,1
13461,"volvería",6.75,"1.48",5.75,1.33,1
13462,"vomitar",2.00,"1.05",7.00,1.84,1
13463,"vómito",2.48,"1.85",6.88,1.79,1
13464,"voracidad",4.56,"1.95",6.80,1.64,1
13465,"voraz",4.85,"0.99",6.58,0.84,1
13466,"votación",5.50,"1.47",6.15,1.14,1
13467,"votar",5.90,"1.77",5.55,1.50,1
13468,"voto",5.95,"1.28",5.55,1.36,1
13469,"voy",6.00,"1.49",5.30,1.66,1
13470,"voz",6.90,"1.21",5.65,1.93,1
13471,"vuelco",4.55,"1",5.89,1.41,1
13472,"vuelo",6.30,"1.63",5.95,2.28,1
13473,"vuelta",5.60,"1.39",4.80,1.74,1
13474,"vuelve",6.45,"1.32",5.50,1.91,1
13475,"vuelvo",6.35,"1.39",4.20,1.44,1
13476,"vulgar",2.70,"1.26",5.60,1.10,1
13477,"vulgaridad",2.40,"1.19",6.15,0.99,1
13478,"vulgo",4.55,"0.93",4.33,1.63,1
13479,"vulnerabilidad",2.30,"1.08",6.15,1.79,1
13480,"vulnerable",2.80,"1.24",6.00,1.69,1
13481,"vulneración",3.55,"1.19",6.25,1.21,1
13482,"vulnerar",4.10,"1.17",5.90,1.21,1
13483,"vulva",5.95,"1.1",5.90,1.37,1
13484,"waterpolo",6.20,"1.15",4.89,1.79,1
13485,"web",5.75,"1.16",5.20,0.83,1
13486,"website",5.58,"0.9",5.41,1.18,1
13487,"whisky",5.50,"2.52",6.00,1.84,1
13488,"windsurf",6.53,"1.47",6.25,1.83,1
13489,"xenofobia",2.20,"1.28",7.32,1.25,1
13490,"xenón",5.00,"0.93",4.77,1.54,1
13491,"xilófono",5.90,"1.02",4.60,1.60,1
13492,"yacer",4.40,"1.6",4.75,2.24,1
13493,"yacimiento",5.65,"1.18",5.05,1.76,1
13494,"yanqui",4.65,"1.11",6.42,1.07,1
13495,"yarda",5.07,"0.73",4.41,1.28,1
13496,"yate",6.80,"1.4",5.15,2.11,1
13497,"yegua",6.15,"1.42",4.70,1.78,1
13498,"yelmo",5.13,"1.06",4.64,1.08,1
13499,"yema",4.95,"1.36",4.60,1.14,1
13500,"yen",5.15,"0.55",4.45,1.81,1
13501,"yerba",6.06,"1.56",3.80,2.08,1
13502,"yerno",5.70,"1.45",4.95,1.67,1
13503,"yerro",4.00,"1.7",5.00,1.04,1
13504,"yeso",4.85,"1.18",4.50,1.28,1
13505,"yihad",3.00,"1.81",7.22,1.96,1
13506,"yodo",4.40,"0.75",4.75,1.48,1
13507,"yoga",6.70,"1.75",2.60,1.98,1
13508,"yoyó",5.75,"0.91",4.75,1.71,1
13509,"yuca",5.00,"1.94",4.57,1.28,1
13510,"yugo",3.65,"1.37",5.73,0.88,1
13511,"yugoslavo",4.75,"1.45",5.11,1.52,1
13512,"yunque",4.89,"0.94",5.65,1.81,1
13513,"zafiro",6.18,"1.47",4.79,1.85,1
13514,"zaga",5.30,"1.42",4.13,1.13,1
13515,"zaguán",4.80,"0.79",4.75,1.28,1
13516,"zambomba",6.70,"1.22",5.80,1.28,1
13517,"zanahoria",5.45,"1.47",3.70,1.49,1
13518,"zanco",5.37,"0.9",5.20,1.20,1
13519,"zángano",4.00,"1.55",5.35,1.54,1
13520,"zanja",4.30,"1.38",5.16,1.17,1
13521,"zanjar",5.40,"1.54",5.15,1.73,1
13522,"zapatera",6.15,"1.46",4.55,1.54,1
13523,"zapatero",4.65,"1.42",4.85,1.53,1
13524,"zapatilla",5.75,"1.29",4.10,2.10,1
13525,"zapato",6.10,"1.29",4.35,1.79,1
13526,"zapatos",5.55,"1.28",5.15,1.79,1
13527,"zar",4.65,"1.22",4.88,1.27,1
13528,"zarista",4.00,"1.36",5.42,0.67,1
13529,"zarzuela",4.95,"1.88",4.85,1.73,1
13530,"zepelín",5.81,"1.47",5.63,1.45,1
13531,"zeta",5.50,"0.89",4.78,2.16,1
13532,"zinc",4.55,"1.05",4.61,2.00,1
13533,"zirconio",5.67,"1.18",4.25,1.53,1
13534,"zócalo",5.07,"0.27",4.69,1.58,1
13535,"zona",5.20,"0.52",4.75,0.72,1
13536,"zonzo",5.00,"1.63",5.50,2.12,1
13537,"zoo",5.55,"2.28",6.30,1.84,1
13538,"zoología",6.50,"1.5",4.95,1.93,1
13539,"zoológico",6.10,"2.27",5.40,2.30,1
13540,"zoólogo",5.65,"1.63",5.30,1.49,1
13541,"zorro",5.45,"1.85",5.75,1.65,1
13542,"zozobra",3.64,"1.43",5.78,1.99,1
13543,"zuecos",5.53,"0.61",4.65,1.87,1
13544,"zumbido",4.00,"1.38",6.50,1.93,1
13545,"zumo",6.70,"1.08",3.90,1.25,1
13546,"zurdo",5.30,"0.8",4.25,1.62,1
13547,"zurra",3.76,"1.35",6.34,1.42,1
13548,"abalanzar",4.80,"1.61",6.00,1.21,2
13549,"abdicar",4.80,"1.36",5.30,1.08,2
13550,"abriría",5.42,"1.17",5.56,0.78,2
13551,"abstener",4.25,"1.48",4.85,1.23,2
13552,"aburrir",2.90,"0.91",4.20,2.26,2
13553,"acarrear",3.90,"1.17",6.35,1.31,2
13554,"actuaré",6.15,"1.27",6.35,1.46,2
13555,"acurrucarse",7.83,"1.11",2.83,2.12,2
13556,"adentrar",5.90,"0.97",5.30,1.63,2
13557,"adherir",5.20,"0.62",5.10,1.07,2
13558,"adornar",6.60,"1.43",4.65,1.87,2
13559,"aferrar",4.80,"1.79",5.25,1.16,2
13560,"afianzaría",5.56,"0.98",5.16,0.76,2
13561,"afiliar",5.20,"1.01",5.63,1.34,2
13562,"agachar",4.75,"0.79",4.50,1.24,2
13563,"agostar",5.71,"1.5",4.75,1.16,2
13564,"ahogarse",2.08,"1.44",7.53,1.43,2
13565,"alcanzaré",7.55,"1.1",5.70,2.03,2
13566,"alcanzaría",5.65,"1.09",5.63,1.54,2
13567,"alfeizar",5.43,"0.53",4.53,1.68,2
13568,"aliar",5.80,"1.24",5.32,1.83,2
13569,"alternar",5.15,"0.75",5.15,1.23,2
13570,"amonestar",3.05,"1.15",7.00,1.30,2
13571,"anexionar",5.19,"0.83",5.32,0.95,2
13572,"anteceder",5.45,"1.15",4.95,1.23,2
13573,"antojarse",5.80,"1.01",5.15,1.66,2
13574,"apareceré",5.45,"1",6.05,1.70,2
13575,"aparecería",5.70,"0.92",5.37,1.74,2
13576,"apetecer",7.35,"1.31",5.20,2.31,2
13577,"aplastaré",3.00,"0.92",6.50,1.70,2
13578,"aplastaría",2.90,"0.97",7.15,1.14,2
13579,"apoderar",5.10,"1.89",6.25,1.12,2
13580,"apostillar",4.17,"1.19",6.00,1.00,2
13581,"aprendería",7.00,"1.34",5.10,1.37,2
13582,"arrodillar",3.45,"1.54",4.90,1.37,2
13583,"arrostrar",3.75,"2.66",5.40,1.26,2
13584,"asentir",4.90,"0.79",4.35,1.27,2
13585,"aseverar",4.44,"1.25",5.29,1.44,2
13586,"asfixiarse",1.58,"0.84",7.93,1.00,2
13587,"asfixio",2.55,"1.28",7.35,1.60,2
13588,"asolar",3.42,"1.64",5.79,1.31,2
13589,"asomar",5.65,"1.14",4.70,1.34,2
13590,"asombrar",6.65,"1.27",6.65,1.60,2
13591,"atañer",4.71,"0.83",4.70,1.34,2
13592,"atormentar",2.15,"1.23",6.95,1.79,2
13593,"avanzaré",6.70,"1.3",6.35,1.73,2
13594,"avecinar",5.05,"0.83",5.33,1.37,2
13595,"aventajar",5.89,"1.37",5.30,1.66,2
13596,"blasfemar",2.65,"1.31",6.75,1.33,2
13597,"bordear",4.95,"1.39",4.90,0.85,2
13598,"caeré",3.00,"1.45",6.55,1.39,2
13599,"cautivar",6.45,"1.76",5.75,1.94,2
13600,"cerciorar",6.00,"1.46",5.59,2.03,2
13601,"cerraría",4.40,"1.14",5.20,1.44,2
13602,"charlar",7.85,"0.99",4.45,1.88,2
13603,"cían",5.76,"1.3",3.79,1.72,2
13604,"circundar",4.42,"1.12",6.35,1.31,2
13605,"clamar",5.40,"1.35",6.13,1.36,2
13606,"coexistir",5.85,"1.31",4.90,1.68,2
13607,"colindar",5.29,"0.59",4.35,1.57,2
13608,"colocaré",5.75,"1.07",5.00,1.41,2
13609,"colocaría",5.20,"0.62",5.05,1.39,2
13610,"comería",6.11,"1.7",5.35,1.66,2
13611,"competer",5.65,"1.06",4.79,0.97,2
13612,"comprometer",5.75,"1.71",5.80,1.51,2
13613,"concernir",5.05,"0.85",5.19,1.38,2
13614,"concordar",6.10,"1.41",4.05,1.39,2
13615,"conduciré",5.70,"1.17",5.90,1.37,2
13616,"conduciría",5.30,"1.63",5.70,0.98,2
13617,"congratular",6.95,"1.39",5.10,1.71,2
13618,"conllevar",5.10,"0.91",5.05,1.36,2
13619,"conoceré",6.60,"1.57",5.45,1.05,2
13620,"conseguiría",6.90,"1.65",5.75,2.07,2
13621,"consignar",5.20,"0.52",5.39,0.85,2
13622,"consistir",5.55,"0.76",4.95,1.61,2
13623,"constituiría",5.35,"1.09",4.60,1.50,2
13624,"construiría",6.30,"1.56",5.25,1.29,2
13625,"consumar",6.60,"1.31",5.70,1.63,2
13626,"contentar",7.00,"1.49",5.85,1.42,2
13627,"continuaré",6.75,"1.71",5.75,1.62,2
13628,"convenir",4.30,"1.45",4.90,1.77,2
13629,"cornear",3.27,"1.58",6.26,1.52,2
13630,"corroborar",5.85,"1.46",5.75,1.33,2
13631,"costaría",4.45,"0.69",6.11,0.99,2
13632,"crecería",5.76,"1.09",5.26,0.93,2
13633,"crezco",6.35,"1.14",4.85,1.60,2
13634,"crucifica",2.35,"1.9",6.75,1.37,2
13635,"crucificaría",2.05,"1.05",7.50,1.32,2
13636,"decepcionar",2.15,"1.04",7.03,1.37,2
13637,"decepcionaría",1.90,"0.91",6.10,1.55,2
13638,"dedicaré",5.95,"1",5.45,0.89,2
13639,"dedicaría",5.53,"1.17",4.80,1.44,2
13640,"defenderé",7.00,"1.03",6.70,2.15,2
13641,"demostraría",5.75,"0.91",5.85,1.93,2
13642,"demuestro",6.30,"0.92",5.20,1.96,2
13643,"denominar",5.40,"1.23",4.75,1.25,2
13644,"derrumbar",3.00,"1.34",6.70,2.00,2
13645,"desapareceré",2.80,"1.67",5.55,1.82,2
13646,"descubriría",6.40,"1.35",5.90,1.21,2
13647,"desembocar",5.20,"1.2",4.80,1.70,2
13648,"desentrañar",5.25,"0.91",5.90,1.55,2
13649,"desenvolver",6.45,"1.1",5.00,1.92,2
13650,"deslizar",5.60,"1.19",5.50,1.64,2
13651,"desmentir",5.80,"1.82",5.30,1.98,2
13652,"despedazar",2.56,"1.33",6.50,1.91,2
13653,"despedazaré",3.00,"1.65",5.95,1.76,2
13654,"despedazaría",2.75,"1.07",6.25,1.65,2
13655,"despedazo",3.68,"1.16",6.58,1.57,2
13656,"desplomar",2.70,"1.22",6.05,1.67,2
13657,"despojar",3.55,"1.23",6.25,1.29,2
13658,"desprender",4.20,"2.07",5.60,1.50,2
13659,"despuntar",5.60,"1.23",5.80,1.54,2
13660,"desvestido",4.98,"1.9",6.75,1.39,2
13661,"desvestiría",5.95,"1.31",6.05,1.99,2
13662,"desvirtuar",3.74,"1.52",5.25,1.52,2
13663,"desviste",5.68,"1.29",5.68,1.95,2
13664,"desvisto",5.45,"0.94",6.00,1.95,2
13665,"detendré",5.00,"1.49",5.75,1.41,2
13666,"detendría",4.60,"1.5",5.75,1.83,2
13667,"detengo",4.35,"1.57",5.15,1.35,2
